,Date,Open,High,Low,Close,Volume,Year,Month,Day
3148,2020-08-17,128.0,128.0,123.01,124.02,925821,2020,8,17
3147,2020-08-13,129.75,129.75,127.5,127.78,336029,2020,8,13
3146,2020-08-12,130.11,130.98,128.5,129.2,847548,2020,8,12
3177,2020-09-25,132.0,134.4,130.71,133.81,546930,2020,9,25
3176,2020-09-24,132.99,132.99,130.6,131.98,641821,2020,9,24
3175,2020-09-23,130.5,133.31,130.5,131.67,287716,2020,9,23
3174,2020-09-22,131.99,132.4,130.8,131.32,508364,2020,9,22
3173,2020-09-21,134.49,134.49,132.51,132.97,231696,2020,9,21
3172,2020-09-18,134.0,135.0,132.5,134.22,1110632,2020,9,18
3171,2020-09-17,134.89,134.9,133.1,133.76,608454,2020,9,17
3138,2020-07-30,121.95,123.0,120.61,122.53,715589,2020,7,30
3169,2020-09-15,136.0,137.5,135.1,135.49,390990,2020,9,15
3168,2020-09-14,136.0,137.02,135.26,136.7,436151,2020,9,14
3167,2020-09-11,135.51,138.5,134.5,135.7,3078582,2020,9,11
3166,2020-09-10,133.9,137.15,133.5,135.0,1344579,2020,9,10
3165,2020-09-09,130.75,134.6,129.52,133.05,1045912,2020,9,9
3164,2020-09-08,132.49,133.49,130.2,130.83,1330444,2020,9,8
3163,2020-09-07,133.05,134.4,131.75,132.51,1684821,2020,9,7
3162,2020-09-04,133.78,134.44,132.11,133.32,702762,2020,9,4
3193,2020-10-19,138.5,139.99,135.42,137.81,899791,2020,10,19
3192,2020-10-16,133.88,139.5,130.11,138.61,3578881,2020,10,16
3191,2020-10-15,134.35,135.8,132.16,132.62,526499,2020,10,15
3190,2020-10-14,135.0,135.0,133.25,134.66,201250,2020,10,14
3189,2020-10-13,134.44,135.69,132.75,134.73,622391,2020,10,13
3188,2020-10-12,136.65,138.3,133.0,133.7,1084637,2020,10,12
3187,2020-10-09,132.85,136.85,131.3,136.0,849739,2020,10,9
3154,2020-08-25,126.25,127.99,124.55,127.17,1204601,2020,8,25
3185,2020-10-07,131.74,132.0,128.5,130.45,523146,2020,10,7
3184,2020-10-06,130.0,130.9,126.6,129.01,387174,2020,10,6
3183,2020-10-05,131.88,131.88,128.0,129.61,514826,2020,10,5
3182,2020-10-02,133.0,134.5,130.5,131.04,479944,2020,10,2
3181,2020-10-01,130.0,134.34,130.0,132.57,682516,2020,10,1
3180,2020-09-30,131.9,132.1,129.02,130.74,818892,2020,9,30
3179,2020-09-29,127.84,131.72,125.25,130.25,445919,2020,9,29
3178,2020-09-28,133.44,134.0,127.32,129.05,807471,2020,9,28
3209,2020-11-11,131.89,133.95,130.01,132.75,2626483,2020,11,11
3208,2020-11-10,134.87,134.87,129.1,130.61,3450426,2020,11,10
3207,2020-11-09,128.1,130.94,128.02,130.21,2644077,2020,11,9
3206,2020-11-06,131.44,131.88,127.05,127.83,522560,2020,11,6
3205,2020-11-05,129.89,131.4,129.16,130.8,1009389,2020,11,5
3204,2020-11-04,131.9,131.9,128.5,128.73,719907,2020,11,4
3203,2020-11-03,126.9,132.0,126.9,130.99,2271383,2020,11,3
3170,2020-09-16,135.13,135.85,133.15,133.78,547283,2020,9,16
3201,2020-10-29,132.1,133.5,126.75,130.11,2206631,2020,10,29
3200,2020-10-28,135.25,136.8,133.06,133.5,781060,2020,10,28
3199,2020-10-27,138.8,138.98,132.2,135.15,962602,2020,10,27
3198,2020-10-26,139.5,139.8,137.5,138.78,431583,2020,10,26
3197,2020-10-23,139.45,140.34,138.6,138.99,520121,2020,10,23
3196,2020-10-22,140.5,141.5,138.15,139.12,1313611,2020,10,22
3195,2020-10-21,139.07,140.15,138.52,139.63,652743,2020,10,21
3194,2020-10-20,137.11,140.35,137.11,139.64,2405767,2020,10,20
3225,2020-12-03,130.01,130.98,129.75,129.91,1475106,2020,12,3
3224,2020-12-02,131.39,131.47,129.9,130.39,3635603,2020,12,2
3223,2020-12-01,130.5,131.5,129.6,130.61,2575827,2020,12,1
3222,2020-11-30,130.44,130.75,129.25,130.12,2735504,2020,11,30
3221,2020-11-27,130.0,130.8,129.12,129.91,695936,2020,11,27
3220,2020-11-26,130.8,131.05,128.75,129.81,2900517,2020,11,26
3219,2020-11-25,130.0,130.0,128.35,129.63,1912828,2020,11,25
3186,2020-10-08,130.9,132.9,129.1,132.17,375319,2020,10,8
3217,2020-11-23,130.88,130.88,126.76,128.57,2378928,2020,11,23
3216,2020-11-20,131.0,131.83,129.75,130.34,1778387,2020,11,20
3215,2020-11-19,130.74,131.74,130.0,131.42,1612282,2020,11,19
3214,2020-11-18,130.9,131.4,129.0,129.83,2981244,2020,11,18
3213,2020-11-17,131.9,132.5,131.0,131.04,1798549,2020,11,17
3212,2020-11-16,131.45,132.45,130.05,130.57,1828356,2020,11,16
3211,2020-11-13,130.51,132.0,130.05,131.13,674964,2020,11,13
3210,2020-11-12,132.51,133.48,129.7,130.18,3333605,2020,11,12
3241,2020-12-28,135.68,136.0,133.9,134.75,2568625,2020,12,28
3240,2020-12-24,135.45,135.5,133.01,134.39,3460629,2020,12,24
3239,2020-12-23,133.25,135.45,132.75,134.31,4301596,2020,12,23
3238,2020-12-22,134.5,135.99,133.0,133.12,4881094,2020,12,22
3237,2020-12-21,136.5,136.5,134.02,134.58,4756264,2020,12,21
3236,2020-12-18,136.0,137.9,135.0,136.53,10056351,2020,12,18
3235,2020-12-17,133.6,137.7,133.0,135.93,15773135,2020,12,17
3202,2020-11-02,129.99,130.0,125.25,125.97,978768,2020,11,2
3233,2020-12-15,133.99,134.5,132.62,132.85,2998889,2020,12,15
3232,2020-12-14,133.0,133.79,132.61,133.28,3131914,2020,12,14
3231,2020-12-11,132.8,133.49,131.9,132.82,13323030,2020,12,11
3230,2020-12-10,131.01,138.22,131.01,132.32,10067093,2020,12,10
3229,2020-12-09,130.99,132.07,130.59,131.31,4784767,2020,12,9
3228,2020-12-08,130.49,130.99,130.3,130.7,2961196,2020,12,8
3227,2020-12-07,130.01,131.2,129.0,130.33,3312481,2020,12,7
3226,2020-12-04,130.0,130.49,129.6,129.91,5045137,2020,12,4
3218,2020-11-24,129.0,130.01,128.48,128.73,1340129,2020,11,24
3009,2020-01-22,167.13,170.0,167.13,168.45,530100,2020,1,22
3008,2020-01-21,169.82,170.9,166.0,168.01,458400,2020,1,21
3244,2020-12-31,132.5,133.0,132.0,132.28,726478,2020,12,31
3243,2020-12-30,131.69,134.5,131.69,132.54,3765696,2020,12,30
3242,2020-12-29,135.06,135.49,130.85,131.69,3076521,2020,12,29
3234,2020-12-16,132.85,133.8,132.06,133.21,6838035,2020,12,16
2997,2020-01-06,160.55,163.49,159.98,161.23,1191100,2020,1,6
2996,2020-01-03,169.5,176.5,160.65,163.3,7295200,2020,1,3
2995,2020-01-02,165.0,168.99,164.1,168.1,3173800,2020,1,2
3033,2020-02-26,159.0,161.0,154.5,157.79,718900,2020,2,26
3007,2020-01-20,171.0,171.0,166.0,168.55,1059600,2020,1,20
3006,2020-01-17,170.0,172.5,169.7,170.83,670100,2020,1,17
3005,2020-01-16,169.26,171.2,168.2,170.32,617600,2020,1,16
3004,2020-01-15,171.24,171.88,169.1,170.8,1300700,2020,1,15
3003,2020-01-14,170.47,173.25,169.8,171.24,848900,2020,1,14
3002,2020-01-13,169.0,172.0,168.0,170.98,2117500,2020,1,13
3001,2020-01-10,169.0,170.0,167.25,169.11,2040200,2020,1,10
3011,2020-01-24,169.5,171.0,168.5,169.02,691900,2020,1,24
3483,2021-12-21,118.0,119.02,117.21,117.69,533753,2021,12,21
3484,2021-12-22,118.7,118.7,117.0,117.99,761750,2021,12,22
3485,2021-12-23,116.57,118.5,116.57,117.34,801572,2021,12,23
3486,2021-12-24,117.8,117.8,116.51,116.8,321524,2021,12,24
3487,2021-12-27,117.91,117.91,116.0,116.16,379513,2021,12,27
3488,2021-12-28,116.88,116.9,115.2,116.0,745571,2021,12,28
3489,2021-12-29,116.57,116.57,114.8,115.0,1639485,2021,12,29
3490,2021-12-30,115.0,115.9,114.3,114.85,2189778,2021,12,30
3482,2021-12-20,118.95,120.1,117.1,118.54,1565638,2021,12,20
3458,2021-11-16,125.45,126.49,123.05,125.95,878994,2021,11,16
3491,2021-12-31,115.3,117.5,114.31,116.62,2886976,2021,12,31
3466,2021-11-26,116.1,120.74,116.1,119.43,3450455,2021,11,26
3467,2021-11-29,118.1,126.9,118.1,125.16,5093343,2021,11,29
3468,2021-11-30,126.89,127.75,120.01,123.35,31480344,2021,11,30
3469,2021-12-01,125.0,125.5,122.11,124.67,2901710,2021,12,1
3470,2021-12-02,123.99,124.04,117.5,119.52,2946383,2021,12,2
3471,2021-12-03,118.9,124.23,117.15,123.2,3277436,2021,12,3
3472,2021-12-06,123.9,123.95,121.06,121.42,1012588,2021,12,6
3473,2021-12-07,122.9,124.0,121.5,122.56,2059729,2021,12,7
3474,2021-12-08,122.95,123.85,121.15,122.4,2355553,2021,12,8
3264,2021-01-28,141.05,144.75,140.9,142.07,2867301,2021,1,28
3265,2021-01-29,142.97,142.97,140.55,142.18,2026733,2021,1,29
3267,2021-02-02,141.5,141.5,139.7,140.0,1180813,2021,2,2
3268,2021-02-03,140.58,141.01,139.5,140.09,2337796,2021,2,3
3269,2021-02-04,140.01,141.5,139.0,139.41,914415,2021,2,4
3270,2021-02-08,139.95,140.0,137.7,138.12,1416273,2021,2,8
3271,2021-02-09,138.7,139.0,135.99,136.58,1342598,2021,2,9
3272,2021-02-10,136.58,138.6,135.5,137.0,1918073,2021,2,10
3273,2021-02-11,137.1,139.0,134.0,134.74,3598119,2021,2,11
3245,2021-01-01,133.8,135.99,132.65,133.14,5691473,2021,1,1
3246,2021-01-04,134.1,135.0,132.3,133.77,3395212,2021,1,4
3247,2021-01-05,134.0,136.7,133.1,134.98,6373631,2021,1,5
3280,2021-02-22,124.49,124.49,118.1,119.45,3485611,2021,2,22
3281,2021-02-23,120.0,120.97,116.4,116.9,2719702,2021,2,23
3250,2021-01-08,139.9,142.48,139.6,140.12,12254568,2021,1,8
3283,2021-02-25,119.8,122.0,119.8,121.63,4398324,2021,2,25
3284,2021-02-26,121.97,127.22,121.0,123.66,4882868,2021,2,26
3285,2021-03-01,123.0,124.8,120.85,121.75,1493603,2021,3,1
3286,2021-03-02,121.05,124.5,121.05,123.5,2285676,2021,3,2
3287,2021-03-03,123.25,123.26,121.01,121.42,1491313,2021,3,3
3288,2021-03-04,118.91,121.98,118.03,119.33,1739316,2021,3,4
3289,2021-03-05,120.05,122.0,118.5,121.49,1854911,2021,3,5
3258,2021-01-20,139.0,141.95,138.25,141.54,4047339,2021,1,20
3259,2021-01-21,141.54,143.5,140.5,142.81,1571769,2021,1,21
3260,2021-01-22,142.55,143.49,141.81,142.98,2087135,2021,1,22
3261,2021-01-25,143.0,143.49,141.01,141.53,1214394,2021,1,25
3262,2021-01-26,141.9,142.2,140.88,141.05,1021215,2021,1,26
3263,2021-01-27,141.77,142.0,140.28,141.05,1087696,2021,1,27
3296,2021-03-16,120.0,122.0,119.19,121.4,1034798,2021,3,16
3297,2021-03-17,123.15,125.0,122.5,124.03,1245841,2021,3,17
3266,2021-02-01,142.47,142.69,140.9,141.25,1750088,2021,2,1
3299,2021-03-19,120.89,125.0,118.01,123.35,2654698,2021,3,19
3300,2021-03-22,123.34,124.8,122.33,123.69,264991,2021,3,22
3301,2021-03-24,124.75,124.75,121.55,123.78,872323,2021,3,24
3302,2021-03-25,124.0,125.0,123.0,123.43,502918,2021,3,25
3303,2021-03-26,124.0,124.0,119.1,120.31,892420,2021,3,26
3304,2021-03-29,120.0,120.0,117.0,118.03,655363,2021,3,29
3305,2021-03-30,118.94,119.5,117.06,117.95,589234,2021,3,30
3274,2021-02-12,134.8,135.75,132.51,133.49,1325373,2021,2,12
3275,2021-02-15,134.5,136.25,133.49,134.89,1051682,2021,2,15
3276,2021-02-16,136.0,138.5,134.55,137.96,1746791,2021,2,16
3277,2021-02-17,139.01,140.24,129.05,130.26,6616307,2021,2,17
3278,2021-02-18,130.99,131.0,123.16,124.89,3057167,2021,2,18
3279,2021-02-19,125.49,126.97,123.0,123.8,1730848,2021,2,19
3312,2021-04-08,114.87,117.4,112.11,115.66,998575,2021,4,8
3313,2021-04-09,118.0,118.95,114.01,117.37,558914,2021,4,9
3282,2021-02-24,117.49,119.99,116.9,118.67,3034974,2021,2,24
3315,2021-04-13,117.3,118.04,115.77,117.7,977655,2021,4,13
3316,2021-04-14,117.94,119.3,117.94,118.8,1361999,2021,4,14
3317,2021-04-15,119.01,119.01,117.4,117.99,436813,2021,4,15
3318,2021-04-16,118.68,119.25,118.0,118.53,896941,2021,4,16
3319,2021-04-19,117.05,120.0,116.9,117.44,238583,2021,4,19
3320,2021-04-20,119.0,120.99,117.52,119.54,895996,2021,4,20
3321,2021-04-21,120.0,121.4,119.01,120.1,1072058,2021,4,21
3290,2021-03-08,122.89,122.89,117.95,119.19,783257,2021,3,8
3291,2021-03-09,118.98,121.45,117.0,119.66,1586132,2021,3,9
3292,2021-03-10,120.0,120.0,117.4,117.84,673668,2021,3,10
3293,2021-03-11,118.98,118.98,114.01,115.49,1188520,2021,3,11
3294,2021-03-12,116.51,119.0,115.02,118.19,924779,2021,3,12
3295,2021-03-15,119.5,120.89,118.45,119.76,877093,2021,3,15
3328,2021-04-30,124.55,126.5,122.11,124.85,1872049,2021,4,30
3329,2021-05-03,126.0,127.85,123.55,125.84,3083550,2021,5,3
3298,2021-03-18,121.4,122.8,119.0,119.73,1360154,2021,3,18
3331,2021-05-05,128.0,128.0,125.99,126.49,440870,2021,5,5
3332,2021-05-06,127.47,127.8,125.7,127.07,2620856,2021,5,6
3333,2021-05-17,125.8,128.25,125.01,126.6,1281995,2021,5,17
3334,2021-05-18,126.95,127.44,125.01,126.22,963005,2021,5,18
3335,2021-05-19,126.0,126.0,124.4,124.89,855326,2021,5,19
3336,2021-05-20,124.5,125.75,121.2,122.04,790533,2021,5,20
3337,2021-05-21,122.95,125.3,122.05,123.89,1473126,2021,5,21
3306,2021-03-31,118.8,120.4,115.0,116.18,1835403,2021,3,31
3307,2021-04-01,116.78,119.0,116.0,116.81,1208979,2021,4,1
3308,2021-04-02,117.4,118.0,116.05,117.41,157824,2021,4,2
3309,2021-04-05,117.89,117.89,114.5,114.95,272428,2021,4,5
3310,2021-04-06,114.85,117.57,114.55,116.83,242127,2021,4,6
3311,2021-04-07,116.5,117.38,113.0,113.6,1813618,2021,4,7
3344,2021-06-01,135.96,137.75,135.5,136.76,1557538,2021,6,1
3345,2021-06-02,137.0,137.0,134.05,134.71,1366996,2021,6,2
3314,2021-04-12,118.7,118.7,116.0,116.65,179011,2021,4,12
3347,2021-06-04,134.02,135.93,132.8,133.68,486834,2021,6,4
3348,2021-06-07,134.0,135.5,132.17,133.17,568821,2021,6,7
3349,2021-06-08,133.95,134.5,133.07,133.97,357452,2021,6,8
3350,2021-06-09,134.44,134.44,132.01,132.63,409842,2021,6,9
3351,2021-06-10,133.45,135.75,132.06,134.51,1506851,2021,6,10
3352,2021-06-11,135.05,136.5,134.25,135.1,1223602,2021,6,11
3353,2021-06-14,136.5,136.5,134.51,135.07,820637,2021,6,14
3322,2021-04-22,120.05,127.49,120.05,122.77,1499670,2021,4,22
3323,2021-04-23,123.7,123.7,121.9,122.05,864770,2021,4,23
3324,2021-04-26,122.5,129.2,121.02,125.32,3305701,2021,4,26
3325,2021-04-27,125.7,127.95,125.03,126.03,1696191,2021,4,27
3326,2021-04-28,124.6,126.3,123.25,123.77,1338651,2021,4,28
3327,2021-04-29,123.8,126.99,121.0,124.05,2402046,2021,4,29
3360,2021-06-23,130.6,131.0,128.65,129.85,435491,2021,6,23
3361,2021-06-24,130.0,131.7,129.05,130.39,637245,2021,6,24
3330,2021-05-04,127.97,129.0,125.0,127.74,1612059,2021,5,4
3363,2021-06-28,127.25,128.0,123.0,123.46,1300352,2021,6,28
3364,2021-06-29,124.23,126.9,123.46,125.21,1156820,2021,6,29
3365,2021-06-30,124.94,124.95,122.05,122.37,4257352,2021,6,30
3366,2021-07-01,122.9,124.75,122.56,123.46,1048077,2021,7,1
3367,2021-07-02,123.86,124.88,123.0,123.57,822320,2021,7,2
3368,2021-07-05,123.15,124.45,122.5,122.61,413241,2021,7,5
3369,2021-07-06,123.9,125.9,122.51,125.5,2523758,2021,7,6
3338,2021-05-24,124.5,126.0,124.0,124.93,881822,2021,5,24
3339,2021-05-25,125.47,129.5,124.0,128.91,3880680,2021,5,25
3340,2021-05-26,128.99,131.0,128.01,130.43,2983057,2021,5,26
3341,2021-05-27,132.0,134.25,130.0,131.79,3910072,2021,5,27
3342,2021-05-28,131.01,135.19,131.01,134.07,4761834,2021,5,28
3343,2021-05-31,134.95,137.45,134.95,135.92,2293654,2021,5,31
3376,2021-07-15,129.45,129.59,128.0,128.41,470488,2021,7,15
3377,2021-07-16,129.01,130.5,128.0,129.97,1065671,2021,7,16
3346,2021-06-03,135.83,136.0,132.57,134.05,1156765,2021,6,3
3379,2021-07-23,129.35,130.1,128.07,129.31,228896,2021,7,23
3380,2021-07-26,129.98,130.45,128.1,128.76,607740,2021,7,26
3381,2021-07-27,127.8,131.95,127.8,131.31,2267549,2021,7,27
3382,2021-07-28,131.9,131.9,129.55,130.8,802489,2021,7,28
3383,2021-07-29,131.0,131.0,128.5,128.93,531104,2021,7,29
3384,2021-07-30,129.0,129.47,126.0,126.67,2104560,2021,7,30
3385,2021-08-02,126.0,128.0,125.91,127.1,1102000,2021,8,2
3354,2021-06-15,135.85,135.85,134.0,134.77,479868,2021,6,15
3355,2021-06-16,135.57,135.7,134.6,135.2,1257607,2021,6,16
3356,2021-06-17,135.5,135.69,133.5,133.67,169731,2021,6,17
3357,2021-06-18,133.05,133.77,129.0,130.03,2267721,2021,6,18
3358,2021-06-21,130.95,131.94,128.9,130.38,451442,2021,6,21
3359,2021-06-22,130.5,132.0,129.01,130.58,299893,2021,6,22
3392,2021-08-11,128.46,130.48,128.05,128.84,606895,2021,8,11
3393,2021-08-12,128.84,129.72,128.55,129.31,269949,2021,8,12
3362,2021-06-25,130.95,130.95,126.26,127.48,1753036,2021,6,25
3395,2021-08-16,129.97,130.5,128.25,129.92,577568,2021,8,16
3396,2021-08-17,130.65,131.0,129.1,129.76,554445,2021,8,17
3397,2021-08-20,130.0,130.45,129.3,129.52,657240,2021,8,20
3398,2021-08-23,129.52,130.99,129.5,130.2,1436189,2021,8,23
3399,2021-08-24,130.2,130.95,129.3,129.48,665106,2021,8,24
3400,2021-08-25,129.17,129.88,129.0,129.47,514053,2021,8,25
3401,2021-08-26,129.5,129.5,128.06,128.55,546479,2021,8,26
3370,2021-07-07,125.95,127.8,125.7,126.95,1409206,2021,7,7
3371,2021-07-08,127.24,128.55,127.15,128.28,1223609,2021,7,8
3372,2021-07-09,128.95,130.4,126.75,128.68,1872284,2021,7,9
3373,2021-07-12,129.44,129.95,127.31,129.03,483083,2021,7,12
3374,2021-07-13,129.5,129.5,127.5,128.97,777781,2021,7,13
3375,2021-07-14,129.3,129.49,127.62,128.93,641310,2021,7,14
3408,2021-09-06,121.0,121.88,119.55,119.98,7009352,2021,9,6
3409,2021-09-07,120.25,120.25,117.0,119.09,1114530,2021,9,7
3378,2021-07-19,130.0,130.0,128.5,129.35,123932,2021,7,19
3411,2021-09-09,117.6,118.5,115.15,116.17,2225103,2021,9,9
3412,2021-09-10,116.95,116.99,115.02,115.76,1112772,2021,9,10
3413,2021-09-13,116.35,118.97,115.52,117.63,2176748,2021,9,13
3414,2021-09-14,117.63,120.61,117.63,119.71,1840030,2021,9,14
3415,2021-09-15,119.99,121.0,119.05,120.0,1279190,2021,9,15
3416,2021-09-16,120.0,122.0,119.6,120.12,4589452,2021,9,16
3417,2021-09-17,120.44,120.44,118.33,118.97,1132673,2021,9,17
3386,2021-08-03,127.7,128.88,127.11,128.5,850269,2021,8,3
3387,2021-08-04,128.98,129.99,128.01,129.58,1147034,2021,8,4
3388,2021-08-05,129.5,130.0,128.5,129.42,2016262,2021,8,5
3389,2021-08-06,129.05,129.85,128.72,129.06,644190,2021,8,6
3390,2021-08-09,129.89,129.89,127.1,128.43,997110,2021,8,9
3391,2021-08-10,128.85,128.95,127.55,128.46,170810,2021,8,10
3424,2021-09-28,112.0,113.7,111.52,112.54,7044937,2021,9,28
3425,2021-09-29,113.9,113.9,110.41,110.91,1347349,2021,9,29
3394,2021-08-13,129.0,129.98,128.6,129.68,212232,2021,8,13
3427,2021-10-01,109.95,110.89,108.6,110.09,3308845,2021,10,1
3428,2021-10-04,110.09,110.35,109.09,110.01,1599420,2021,10,4
3429,2021-10-05,110.02,110.7,109.0,109.35,1589523,2021,10,5
3430,2021-10-06,109.99,109.99,107.6,107.76,3148840,2021,10,6
3431,2021-10-07,108.0,110.34,107.76,109.08,2483027,2021,10,7
3432,2021-10-08,109.5,111.0,108.5,110.26,5834015,2021,10,8
3433,2021-10-11,109.53,110.49,109.02,109.65,1206108,2021,10,11
3402,2021-08-27,128.6,128.6,125.76,126.93,700103,2021,8,27
3403,2021-08-30,126.93,126.93,122.2,124.72,1847573,2021,8,30
3404,2021-08-31,125.0,127.35,124.07,125.2,1716145,2021,8,31
3405,2021-09-01,126.5,126.5,124.0,124.18,755613,2021,9,1
3406,2021-09-02,125.5,125.5,121.0,121.88,3167207,2021,9,2
3407,2021-09-03,122.5,122.99,119.75,120.83,1262849,2021,9,3
3440,2021-10-21,124.0,131.9,122.22,127.74,6216289,2021,10,21
3441,2021-10-22,127.8,131.0,126.0,129.7,1951983,2021,10,22
3410,2021-09-08,119.9,119.9,118.0,118.96,1021258,2021,9,8
3443,2021-10-26,129.7,129.7,125.0,125.72,722456,2021,10,26
3444,2021-10-27,125.4,126.51,122.9,123.87,1529652,2021,10,27
3445,2021-10-28,124.0,124.9,122.48,124.44,755674,2021,10,28
3446,2021-10-29,125.5,129.0,123.05,126.16,1933104,2021,10,29
3447,2021-11-01,126.95,128.99,126.01,126.96,465436,2021,11,1
3448,2021-11-02,127.0,128.9,126.0,127.98,2460565,2021,11,2
3449,2021-11-03,128.95,128.95,125.0,125.26,717179,2021,11,3
3418,2021-09-20,119.0,119.0,117.11,118.84,201140,2021,9,20
3419,2021-09-21,118.95,121.0,116.11,116.87,801918,2021,9,21
3420,2021-09-22,117.5,117.9,114.01,115.45,1150303,2021,9,22
3421,2021-09-23,115.5,116.4,114.0,115.46,818807,2021,9,23
3422,2021-09-24,115.99,115.99,113.51,114.89,143084,2021,9,24
3423,2021-09-27,115.0,115.0,111.0,111.99,5459595,2021,9,27
3456,2021-11-12,124.1,125.47,123.0,123.41,415477,2021,11,12
3457,2021-11-15,122.15,125.94,122.15,124.91,495611,2021,11,15
3426,2021-09-30,111.0,111.94,108.05,109.35,6587594,2021,9,30
3459,2021-11-17,126.5,127.75,123.66,124.66,4162783,2021,11,17
3460,2021-11-18,125.0,125.94,122.31,123.78,1242516,2021,11,18
3461,2021-11-19,123.6,126.9,123.6,125.86,3135415,2021,11,19
3462,2021-11-22,128.0,129.1,123.52,124.68,4487112,2021,11,22
3463,2021-11-23,124.5,124.5,122.4,123.27,1852315,2021,11,23
3464,2021-11-24,123.05,123.05,119.57,120.15,3810386,2021,11,24
3465,2021-11-25,120.87,120.87,116.0,117.53,4966495,2021,11,25
3434,2021-10-12,109.73,114.89,108.98,114.02,6622254,2021,10,12
3435,2021-10-13,114.5,116.57,113.15,114.94,2676084,2021,10,13
3436,2021-10-14,115.0,119.5,114.1,119.15,2542510,2021,10,14
3437,2021-10-15,119.9,120.0,117.79,119.03,1357210,2021,10,15
3438,2021-10-18,119.74,122.8,117.05,121.79,1824940,2021,10,18
3439,2021-10-20,122.5,125.5,121.0,124.31,2318448,2021,10,20
3442,2021-10-25,128.01,129.0,126.55,127.8,544116,2021,10,25
3475,2021-12-09,122.95,122.95,118.91,120.56,1054086,2021,12,9
3476,2021-12-10,121.8,121.8,119.46,119.58,1030716,2021,12,10
3477,2021-12-13,120.43,120.5,118.65,119.29,803835,2021,12,13
3478,2021-12-14,119.49,120.75,118.0,119.39,2087508,2021,12,14
3479,2021-12-15,119.96,120.0,118.51,118.95,1795873,2021,12,15
3480,2021-12-16,119.25,119.75,115.0,115.65,2280425,2021,12,16
3481,2021-12-17,116.7,118.55,114.5,118.04,1652856,2021,12,17
3450,2021-11-04,125.79,126.1,123.51,124.31,1660552,2021,11,4
3451,2021-11-05,125.89,126.4,124.05,125.55,1356774,2021,11,5
3452,2021-11-08,125.6,127.01,125.2,126.65,705569,2021,11,8
3453,2021-11-09,127.4,127.4,125.25,125.32,854225,2021,11,9
3454,2021-11-10,126.0,126.88,124.1,124.57,453390,2021,11,10
3455,2021-11-11,124.97,124.97,124.0,124.11,2398042,2021,11,11
3248,2021-01-06,135.0,137.99,134.76,136.28,4656620,2021,1,6
3249,2021-01-07,136.84,140.0,136.8,138.88,11093886,2021,1,7
3251,2021-01-11,141.5,141.9,138.9,139.97,3562029,2021,1,11
3252,2021-01-12,140.98,143.2,140.0,142.02,3965401,2021,1,12
3253,2021-01-13,142.9,144.8,142.02,143.2,3403879,2021,1,13
3254,2021-01-14,143.98,144.5,141.5,142.69,1583524,2021,1,14
3255,2021-01-15,143.44,143.44,141.15,141.5,919892,2021,1,15
3256,2021-01-18,141.15,142.25,140.1,140.98,1681485,2021,1,18
3257,2021-01-19,140.1,141.16,138.5,139.45,1994573,2021,1,19
3666,2022-09-19,83.4,84.78,81.5,81.89,715849,2022,9,19
3665,2022-09-16,84.0,86.0,82.7,83.15,1606236,2022,9,16
3664,2022-09-15,87.49,87.6,83.3,84.56,422866,2022,9,15
3663,2022-09-14,88.49,88.49,86.52,86.76,193026,2022,9,14
3662,2022-09-13,87.53,88.75,86.81,87.99,409207,2022,9,13
3661,2022-09-12,87.5,89.0,87.02,87.14,312556,2022,9,12
3660,2022-09-09,88.18,88.18,87.1,87.53,77062,2022,9,9
3659,2022-09-08,88.74,88.74,87.15,87.55,142679,2022,9,8
3658,2022-09-07,89.0,89.0,87.1,87.98,298849,2022,9,7
3696,2022-10-31,69.5,70.48,69.35,69.73,491769,2022,10,31
3695,2022-10-28,70.88,70.88,69.13,69.55,356998,2022,10,28
3694,2022-10-27,70.99,70.99,69.46,69.78,399202,2022,10,27
3693,2022-10-26,71.0,71.1,69.52,69.85,646270,2022,10,26
3692,2022-10-25,71.51,71.68,70.8,71.09,524964,2022,10,25
3691,2022-10-24,71.85,71.85,70.8,71.5,1516345,2022,10,24
3690,2022-10-21,71.49,71.89,70.5,71.49,3101946,2022,10,21
3682,2022-10-11,71.75,72.9,71.4,71.52,1303660,2022,10,11
3681,2022-10-10,72.49,72.49,70.7,71.52,1457962,2022,10,10
3680,2022-10-07,71.0,72.0,70.1,71.58,2131520,2022,10,7
3679,2022-10-06,69.98,71.39,69.5,71.13,2492074,2022,10,6
3678,2022-10-05,69.03,70.59,69.03,69.61,940289,2022,10,5
3677,2022-10-04,68.5,70.6,68.39,69.37,3411030,2022,10,4
3676,2022-10-03,67.26,70.95,67.05,68.19,13165202,2022,10,3
3675,2022-09-30,69.71,69.71,69.71,69.71,697317,2022,9,30
3698,2022-11-02,69.85,70.49,69.08,69.29,517560,2022,11,2
